#,#個体情報,,エフェクト3つまで設定,,,,,,,,,,,,,起動スクリプトID(モデルのロードが完了してから、実行されるので注意すること),,会話モーションID,アクセス(話かけた)時、向きをプレイヤーの方向に向かせない,キャスターシャドウ無効,基礎能力情報,,,,透明化フラグ,,,,,,,,,,
#,#serialid,NPC名,エフェクトID1,,,,エフェクトID2,,,,エフェクトID3,,,,エフェクトをNPC,,待機モーションID,,,,レベル,二つ名、異名,,ミニマップ専用名,,,,,,,,,,,
#,#,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,の向きにあわせる,,,,,,,,エフェクトID,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,
#,#,,,X,Y,Z,,X,Y,Z,,X,Y,Z,か？(0以外で反映),,,,,,,,,,,,,,,,,,,,
#,1,2,,,,,,,,,,,,,,,7,,,,25,3,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,
#港町イルファーロ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#広場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74029171,ブレインウォッシング,11,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029180,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029181,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#昏き揺らぎの地(ID:2006152)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74029207,神馬の像,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029210,案内板,1,0,0,180,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029211,バッブ温泉,1,0,0,120,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029220,叡智の石碑,1,0,-20,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029221,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029222,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029223,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029224,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029225,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029226,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029227,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029228,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029229,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029231,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029232,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029233,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029234,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029235,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029236,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029237,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029238,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029239,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029241,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029242,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029243,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029244,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029245,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029246,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029247,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029248,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029249,叡智の石碑,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029280,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029281,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029282,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029283,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#昏き揺らぎの地(ID:2006153)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74029311,壁の窪み,1,0,40,240,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029312,骨董品の山,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029321,台座,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029322,台座,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029323,台座,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74029380,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74029381,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ミスカトニック大学分校(ID:2006102)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74030001,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030002,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030003,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030004,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030005,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030010,カード作成機械,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030011,スペードの胸像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030012,ダイヤの胸像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030013,ハートの胸像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030014,台座,1,0,0,200,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030015,台座,1,0,0,200,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030016,台座,1,0,0,200,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030017,スペードの胸像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030018,ダイヤの胸像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030019,ハートの胸像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030021,石板の断片,1,0,0,50,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030022,石板の断片,1,0,0,50,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030023,石板の断片,1,0,0,50,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030024,石板の断片,1,0,0,50,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030030,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030031,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030032,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030033,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030034,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030035,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030036,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030037,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030038,鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030040,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030041,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030042,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030043,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030044,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030045,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030046,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030047,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030048,割れた鏡,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030050,骨董品の山,1,0,0,80,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030051,割れたアンティークミラー,1,0,0,350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030070,魔導書,1,0,0,50,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030071,転移の魔法陣,1,0,0,50,33,0,0,0,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030080,奇妙な本,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030081,奇妙な本,1,0,0,50,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030082,奇妙な本,1,0,0,50,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030083,奇妙な本,1,0,0,50,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030090,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030100,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030101,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030102,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030103,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030104,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030105,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030106,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030107,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030108,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030120,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030121,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030122,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030123,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030124,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030125,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030126,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030127,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030128,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030129,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030140,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030141,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030142,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030143,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030144,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030145,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030146,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030147,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030148,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030149,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030150,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030151,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030152,本棚,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030901,書架,1,0,0,185,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
#ミスカトニック大学分校(ID:2006131)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74030201,朽ちた躯,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030202,朽ちた躯,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030203,石板の断片,1,0,0,50,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74030204,朽ちた躯,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030210,魔導書,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030211,錬金釜,1,0,0,120,29,0,0,0,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030260,朽ちた躯,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030261,朽ちた躯,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030262,鋼鉄の処女,1,0,0,150,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030263,桶,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74030270,転移の魔法陣,1,0,0,80,33,0,0,0,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#混沌のシュトラーゼ(ID:2007006)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74031001,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74031002,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74031003,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74031004,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74031005,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74031006,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#バビリム空中庭園1層(ID:2003001)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032001,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032002,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032003,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032004,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032005,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032006,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032007,神龍の祭壇,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032008,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032009,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032010,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032011,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032012,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032013,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032014,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032015,守護者の祭壇,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032050,神馬の像,4,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032051,神馬の像,4,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032100,変異の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032101,変異の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032102,変異の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032110,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032111,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032112,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032120,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032121,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032122,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032123,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032124,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032130,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032140,スイッチ,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032150,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032151,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032152,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032153,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032154,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032170,ガラクタの山,11,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032180,相互転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032181,相互転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032182,相互転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032183,相互転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032190,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#バビリム空中庭園2層(ID:2003002)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032200,循環の塔,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032201,循環の塔,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032202,循環の塔,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032210,台座,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032211,台座,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032212,加工台,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032220,闇天使のガチョン,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032221,光天使のガチョン,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032222,神龍のガチョン,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032230,左エフェクト,101,0,0,-370,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032231,左エフェクト,102,0,0,-365,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032232,左エフェクト,103,0,0,-360,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032233,左エフェクト,104,0,0,-355,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032234,左エフェクト,105,0,0,-350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032240,中央エフェクト,101,0,0,-370,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032241,中央エフェクト,102,0,0,-365,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032242,中央エフェクト,103,0,0,-360,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032243,中央エフェクト,104,0,0,-355,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032244,中央エフェクト,105,0,0,-350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032250,右エフェクト,101,0,0,-370,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032251,右エフェクト,102,0,0,-365,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032252,右エフェクト,103,0,0,-360,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032253,右エフェクト,104,0,0,-355,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032254,右エフェクト,105,0,0,-350,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#バビリム空中庭園3層(ID:2003003)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032301,光のオベリスク,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032302,闇のオベリスク,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032303,闇のオベリスク,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032304,闇のオベリスク,1,0,-25,190,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032310,石板,12,0,-25,190,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032311,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032312,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032313,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032320,光の台座,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032321,闇の台座,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032330,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032331,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032332,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032333,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032334,装置,1,0,0,120,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032340,変異の台座,1,0,0,170,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032350,創世の台座,1,0,0,300,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74032360,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032361,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032362,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032363,石板,12,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032370,ガラクタの山,11,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032380,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032381,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#バビリム空中庭園4層(ID:2003004)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74032401,亜人の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032402,亜人の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032403,亜人の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032404,亜人の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032405,亜人の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032406,亜人の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032410,古代の絡繰,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032411,ボタンのついた石柱,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74032412,ボタンのついた石柱,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
