#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100110,ダークシング,暗闇の住人,100110,3,,,,,,100101,15,0,1,,,,,,,,,,,,,,,,,,
100111,ロッティングコープス,,100601,3,,,,,,100101,1,0,1,,,,,,,,,,,,,,,,,,
100112,ポイゾナスデッド,,100601,3,,,,,,100101,13,0,1,,,,,,,,,,,,,,,,,,
100113,トゥームセンチネル,,100113,3,,,,,,100102,16,0,1,,,,,,,,,,,,,,,,,,
100114,サクリファイス,,100114,3,,,,,,100101,34,0,1,,,,,,,,,,,,,,,,,,
100115,マーダードール,,100115,3,,,,,,100101,35,0,1,,,,,,,,,,,,,,,,,,
100116,ゾンビ,,100116,3,,,,,,100101,1,0,1,,,,,,,,,,,,,,,,,,
100117,マゾヒスト,,100117,3,,,,,,100101,48,0,1,,,,,,,,,,,,,,,,,,
100118,スチューデントオブザデッド,,100118,3,,,,,,100101,45,0,1,,,,,,,,,,,,,,,,,,
100119,セパルカゾンビ,,100119,3,,,,,,100101,52,0,1,,,,,,,,,,,,,,,,,,
100120,ゾンビ,,100120,3,,,,,,100101,36,0,1,,,,,,,,,,,,,,,,,,
100121,スタボーンゾンビ,,100121,3,,,,,,100101,66,0,1,,,,,,,,,,,,,,,,,,
100122,ケテルゾンビ,,100122,3,,,,,,100101,70,0,1,,,,,,,,,,,,,,,,,,
100123,ドグドゾンビ,,100123,3,,,,,,100101,60,0,1,,,,,,,,,,,,,,,,,,
100151,ディコンポーザー,,100151,3,,,,,,100101,37,0,1,,,,,,,,,,,,,,,,,,
100152,ディスコゾンビ,,100152,3,,,,,,100101,7,0,1,,,,,,,,,,,,,,,,,,
100153,再生ディコンポーザー,,100153,3,,,,,,100101,46,0,1,,,,,,,,,,,,,,,,,,
100154,スクリーマー,,100154,3,,,,,,100101,45,0,1,,,,,,,,,,,,,,,,,,
100155,メルティングヘッド,,100155,3,,,,,,100101,17,0,1,,,,,,,,,,,,,,,,,,
100156,ヴィジョンズゾンビ,,100156,3,,,,,,100101,14,0,1,,,,,,,,,,,,,,,,,,
100157,アンドレ,,100157,3,,,,,,100101,60,0,1,,,,,,,,,,,,,,,,,,
100158,アンドレ,,100158,3,,,,,,100101,30,0,1,,,,,,,,,,,,,,,,,,
100159,スタボーンゾンビ,,100121,3,,,,,,100101,66,0,1,,,,,,,,,,,,,,,,,,
100160,ジャイアントスタボーンゾンビ,,100160,3,,,,,,100103,68,0,1,,,,,,,,,,,,,,,,,,
100199,死ねない者,,100199,3,,,,,,100101,1,0,1,,,,,,,,,,,,,,,,,,
100201,ダニエルサーン,棄てられた守人,100201,3,,,,,,100101,25,1,1,,,,,,,,,,,,,,,,,,
100202,ダニエルサーン,夢幻の,12900,3,,,,,,100101,30,1,1,,,,,,,,,,,,,,,,,,
100251,スチューデントオブザデッド,明敏な,100118,3,,,,,,100101,60,0,1,,,,,,,,,,,,,,,,,,
100252,スタボーンゾンビ,刹那の,100121,3,,,,,,100101,68,0,1,,,,,,,,,,,,,,,,,,
100301,ロストナンバー,,100301,3,,,,,,100101,33,0,1,,,,,,,,,,,,,,,,,,
100401,ラグリーレギオン,,100401,3,,,,,,100101,3,0,1,,,,,,,,,,,,,,,,,,
100402,ゾンビ,【Ｍ.Ａ.Ｃ】,100402,3,,,,,,100101,10,0,1,,,,,,,,,,,,,,,,,,
100403,トゥームセンチネル,【Ｍ.Ａ.Ｃ】,100403,3,,,,,,100102,30,0,1,,,,,,,,,,,,,,,,,,
100404,ポイゾナスデッド,【Ｍ.Ａ.Ｃ】,100404,3,,,,,,100101,25,0,1,,,,,,,,,,,,,,,,,,
100501,ゾンビ,,100501,3,,,,,,100101,1,0,1,,,,,,,,,,,,,,,,,,
100502,ゾンビ,,100502,3,,,,,,100101,1,0,1,,,,,,,,,,,,,,,,,,
100601,リビングデッド,,100601,3,,,,,,100101,1,0,1,,,,,,,,,,,,,,,,,,
100602,リビングデッド,,100602,3,,,,,,100101,30,0,1,,,,,,,,,,,,,,,,,,
100603,リビングデッド,,100603,3,,,,,,100101,31,0,1,,,,,,,,,,,,,,,,,,
100604,リビングデッド,,100604,3,,,,,,100101,70,0,1,,,,,,,,,,,,,,,,,,
100605,リビングデッド,,100605,3,,,,,,100101,71,0,1,,,,,,,,,,,,,,,,,,
100606,リビングデッド,,100606,3,,,,,,100101,100,0,1,,,,,,,,,,,,,,,,,,
100751,リビングデッド,,100751,3,,,,,,100101,16,0,1,,,,,,,,,,,,,,,,,,
100901,タキシム,,100901,3,,,,,,100101,22,0,1,,,,,,,,,,,,,,,,,,
100902,チャタラー,,100902,3,,,,,,100101,17,0,1,,,,,,,,,,,,,,,,,,
100903,ピンヘッド,,100903,3,,,,,,100101,18,0,1,,,,,,,,,,,,,,,,,,
100904,ナゴーブ,,100904,3,,,,,,100101,19,0,1,,,,,,,,,,,,,,,,,,
100905,グーラ,,100905,3,,,,,,100101,20,0,1,,,,,,,,,,,,,,,,,,
100906,チャタラー,,100906,3,,,,,,100101,17,0,1,,,,,,,,,,,,,,,,,,
100907,ピンヘッド,,100907,3,,,,,,100101,18,0,1,,,,,,,,,,,,,,,,,,
100908,タキシム,,100908,3,,,,,,100101,22,0,1,,,,,,,,,,,,,,,,,,
100991,スメルチ,三巨頭,100991,3,,,,,,100991,50,0,1,,,,,,,,,,,,,,,,,,
100992,スメルチ,三巨頭,100992,3,,,,,,100991,80,0,1,,,,,,,,,,,,,,,,,,
100993,スメルチ,三巨頭,100993,3,,,,,,100991,80,0,1,,,,,,,,,,,,,,,,,,
200100101,リビングデッド,,100101,3,,,,,,100101,2,0,1,,,,,,,,,,,,,,,,,,
200100105,ポゼッション,,100105,3,,,,,,100101,16,0,1,,,,,,,,,,,,,,,,,,
200100106,ベイクドボディ,,100106,3,,,,,,100101,25,0,1,,,,,,,,,,,,,,,,,,
200100107,キャリアー,,100107,3,,,,,,100101,28,0,1,,,,,,,,,,,,,,,,,,
200100108,ミートパペット,,100108,3,,,,,,100101,31,0,1,,,,,,,,,,,,,,,,,,
200100109,ディスコゾンビ,,100109,3,,,,,,100101,37,0,1,,,,,,,,,,,,,,,,,,
200100114,サクリファイス,,100114,3,,,,,,100101,34,0,1,,,,,,,,,,,,,,,,,,
200100115,マーダードール,,100115,3,,,,,,100101,35,0,1,,,,,,,,,,,,,,,,,,
200100151,ディコンポーザー,,100151,3,,,,,,100101,37,0,1,,,,,,,,,,,,,,,,,,
200100152,ディスコゾンビ,,100152,3,,,,,,100101,7,0,1,,,,,,,,,,,,,,,,,,
200100153,再生ディコンポーザー,,100153,3,,,,,,100101,46,0,1,,,,,,,,,,,,,,,,,,
200100154,スクリーマー,,100154,3,,,,,,100101,45,0,1,,,,,,,,,,,,,,,,,,
200100155,メルティングヘッド,,100155,3,,,,,,100101,17,0,1,,,,,,,,,,,,,,,,,,
200100401,ラグリーレギオン,,100401,3,,,,,,100101,3,0,1,,,,,,,,,,,,,,,,,,
200100501,ゾンビ,,100501,3,,,,,,100101,1,0,1,,,,,,,,,,,,,,,,,,
200100991,スメルチ,三巨頭,100991,3,,,,,,100991,50,0,1,,,,,,,,,,,,,,,,,,
300100117,マゾヒスト,,100117,3,,,,,,100101,68,0,1,,,,,,,,,,,,,,,,,,
300100251,マゾヒスト,夢魔の,100117,3,,,,,,100101,48,1,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ドロゾンビ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101101,スワンプフィアー,,101101,3,,,,,,101101,4,0,1,,,,,,,,,,,,,,,,,,
101102,スカベンジャー,,101102,3,,,,,,101101,11,0,1,,,,,,,,,,,,,,,,,,
101103,ブラッディマーブル,,101103,3,,,,,,101101,18,0,1,,,,,,,,,,,,,,,,,,
101104,デッドリースポーン,,101104,3,,,,,,101101,34,0,1,,,,,,,,,,,,,,,,,,
101105,メルトミート,,101105,3,,,,,,101101,29,0,1,,,,,,,,,,,,,,,,,,
101106,タール,,101106,3,,,,,,101101,36,0,1,,,,,,,,,,,,,,,,,,
101107,アシッドマン,,101107,3,,,,,,101101,28,0,1,,,,,,,,,,,,,,,,,,
101108,ガーベッジ,,101108,3,,,,,,101101,5,0,1,,,,,,,,,,,,,,,,,,
101109,ガーベッジ,,101109,3,,,,,,101101,6,0,1,,,,,,,,,,,,,,,,,,
101110,スカベンジャー,,101102,3,,,,,,101101,4,0,1,,,,,,,,,,,,,,,,,,
101111,スカベンジャー,,101102,3,,,,,,101101,10,0,1,,,,,,,,,,,,,,,,,,
101112,ラッシュアワー,,101112,3,,,,,,101101,6,0,1,,,,,,,,,,,,,,,,,,
101113,ノーデッド,,101113,3,,,,,,101101,45,0,1,,,,,,,,,,,,,,,,,,
101114,マッドプロウラー,,101114,3,,,,,,101101,55,0,1,,,,,,,,,,,,,,,,,,
101115,ウィアドコープス,,101115,3,,,,,,101101,60,0,1,,,,,,,,,,,,,,,,,,
101116,ウィアドコープス,,101115,3,,,,,,101101,80,1,1,,,,,,,,,,,,,,,,,,
101117,ウィアドコープス,渇望の,101115,3,,,,,,101101,80,1,1,,,,,,,,,,,,,,,,,,
101151,ドライコープス,,101151,3,,,,,,101101,8,0,1,,,,,,,,,,,,,,,,,,
101152,チルアウト,,101152,3,,,,,,101101,28,0,1,,,,,,,,,,,,,,,,,,
101153,マッコイジュニア,マッコイの親戚,101153,3,,,,,,101101,65,0,1,,,,,,,,,,,,,,,,,,
101154,マッコイジュニア,マッコイの親戚,101154,3,,,,,,101101,40,0,1,,,,,,,,,,,,,,,,,,
101155,ジャイアントゾンビ,,101155,3,,,,,,101101,50,0,1,,,,,,,,,,,,,,,,,,
101156,ジャイアントゾンビ,,101155,3,,,,,,101101,25,0,1,,,,,,,,,,,,,,,,,,
101201,アンノウンシンク,招かれざる脅威,101201,3,,,,,,101101,37,1,1,,,,,,,,,,,,,,,,,,
101401,ラグリードミニオン,腐敗者,101401,3,,,,,,101101,3,0,1,,,,,,,,,,,,,,,,,,
101402,チルアウト,【Ｍ.Ａ.Ｃ】,101402,3,,,,,,101101,39,0,1,,,,,,,,,,,,,,,,,,
101601,スカベンジャー,,101601,3,,,,,,101101,1,0,1,,,,,,,,,,,,,,,,,,
101602,スカベンジャー,,101602,3,,,,,,101101,30,0,1,,,,,,,,,,,,,,,,,,
101603,スカベンジャー,,101603,3,,,,,,101101,31,0,1,,,,,,,,,,,,,,,,,,
101604,スカベンジャー,,101604,3,,,,,,101101,70,0,1,,,,,,,,,,,,,,,,,,
101605,スカベンジャー,,101605,3,,,,,,101101,71,0,1,,,,,,,,,,,,,,,,,,
101606,スカベンジャー,,101606,3,,,,,,101101,100,0,1,,,,,,,,,,,,,,,,,,
101751,スカベンジャー,,101751,3,,,,,,101101,16,0,1,,,,,,,,,,,,,,,,,,
200101101,スワンプフィアー,,101101,3,,,,,,101101,4,0,1,,,,,,,,,,,,,,,,,,
200101103,ブラッディマーブル,,101103,3,,,,,,101101,18,0,1,,,,,,,,,,,,,,,,,,
200101104,デッドリースポーン,,101104,3,,,,,,101101,34,0,1,,,,,,,,,,,,,,,,,,
200101108,ガーベッジ,,101108,3,,,,,,101101,5,0,1,,,,,,,,,,,,,,,,,,
200101109,ガーベッジ,,101109,3,,,,,,101101,6,0,1,,,,,,,,,,,,,,,,,,
200101151,ドライコープス,,101151,3,,,,,,101101,8,0,1,,,,,,,,,,,,,,,,,,
200101152,チルアウト,,101152,3,,,,,,101101,28,0,1,,,,,,,,,,,,,,,,,,
200101401,ラグリードミニオン,腐敗者,101401,3,,,,,,101101,3,0,1,,,,,,,,,,,,,,,,,,
300101113,ノーデッド,,101113,3,,,,,,101101,65,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#狂人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102101,ウィーピングソロウ,,102101,3,,,,,,102101,16,0,1,,,,,,,,,,,,,,,,,,
102102,バンシー,,102102,3,,,,,,102101,17,0,1,,,,,,,,,,,,,,,,,,
102103,フェイルライフ,,102103,3,,,,,,102101,25,0,1,,,,,,,,,,,,,,,,,,
102104,ネザーレジデント,,102104,3,,,,,,102101,28,0,1,,,,,,,,,,,,,,,,,,
102105,ウェイステッド,,102105,3,,,,,,102101,31,0,1,,,,,,,,,,,,,,,,,,
102106,マインドチューン,,102106,3,,,,,,102101,32,0,1,,,,,,,,,,,,,,,,,,
102107,プロトタイプ,,102107,3,,,,,,102101,35,0,1,,,,,,,,,,,,,,,,,,
102108,ライフスティーラー,,102108,3,,,,,,102101,32,0,1,,,,,,,,,,,,,,,,,,
102109,マペット,,102109,3,,,,,,102101,32,0,1,,,,,,,,,,,,,,,,,,
102110,ソウルスティーラー,,102110,3,,,,,,102101,32,0,1,,,,,,,,,,,,,,,,,,
102111,テスタメント,,102111,3,,,,,,102101,35,0,1,,,,,,,,,,,,,,,,,,
102112,ライフスティーラー,,102112,3,,,,,,102101,40,0,1,,,,,,,,,,,,,,,,,,
102113,ディスポーサブルライフ,,102113,3,,,,,,102101,27,0,1,,,,,,,,,,,,,,,,,,
102114,エンプティーソウル,,102114,3,,,,,,102101,48,0,1,,,,,,,,,,,,,,,,,,
102115,火属性の狂人,,102115,3,,,,,,102101,45,0,1,,,,,,,,,,,,,,,,,,
102116,水属性の狂人,,102116,3,,,,,,102101,45,0,1,,,,,,,,,,,,,,,,,,
102117,パニックランナー,,102117,3,,,,,,102101,45,0,1,,,,,,,,,,,,,,,,,,
102118,パニックランナー,,102117,3,,,,,,102101,48,0,1,,,,,,,,,,,,,,,,,,
102119,ブラッディラビス,,102119,3,,,,,,102101,48,0,1,,,,,,,,,,,,,,,,,,
102120,ブラッディラビス,,102119,3,,,,,,102101,53,0,1,,,,,,,,,,,,,,,,,,
102121,ハルシネーショナー,,102121,3,,,,,,102101,30,0,1,,,,,,,,,,,,,,,,,,
102122,ライフスティーラー,,102122,3,,,,,,102101,57,0,1,,,,,,,,,,,,,,,,,,
102123,フェイルライフ,,102123,3,,,,,,102101,30,0,1,,,,,,,,,,,,,,,,,,
102124,シャドウソウル,,102124,3,,,,,,102101,60,0,1,,,,,,,,,,,,,,,,,,
102151,シャドウダンサー,,102151,3,,,,,,102101,15,0,1,,,,,,,,,,,,,,,,,,
102152,ウェイストライフ,,102152,3,,,,,,102101,31,0,1,,,,,,,,,,,,,,,,,,
102301,ストロンガー,,102301,3,,,,,,102101,31,0,1,,,,,,,,,,,,,,,,,,
102401,シャドウダンサー,【Ｍ.Ａ.Ｃ】,102401,3,,,,,,102101,20,0,1,,,,,,,,,,,,,,,,,,
102402,ウェイストライフ,【Ｍ.Ａ.Ｃ】,102402,3,,,,,,102101,40,0,1,,,,,,,,,,,,,,,,,,
102403,エンプティーソウル,【Ｍ.Ａ.Ｃ】,102403,3,,,,,,102101,13,0,1,,,,,,,,,,,,,,,,,,
102404,エンプティーソウル,【Ｍ.Ａ.Ｃ】,102404,3,,,,,,102101,20,0,1,,,,,,,,,,,,,,,,,,
102405,エンプティーソウル,【Ｍ.Ａ.Ｃ】,102405,3,,,,,,102101,26,0,1,,,,,,,,,,,,,,,,,,
102406,エンプティーソウル,【Ｍ.Ａ.Ｃ】,102406,3,,,,,,102101,34,0,1,,,,,,,,,,,,,,,,,,
102407,エンプティーソウル,【Ｍ.Ａ.Ｃ】,102407,3,,,,,,102101,40,0,1,,,,,,,,,,,,,,,,,,
102408,エンプティーソウル,【Ｍ.Ａ.Ｃ】,102408,3,,,,,,102101,46,0,1,,,,,,,,,,,,,,,,,,
102409,エンプティーソウル,【Ｍ.Ａ.Ｃ】,102409,3,,,,,,102101,53,0,1,,,,,,,,,,,,,,,,,,
102410,エンプティーソウル,【Ｍ.Ａ.Ｃ】,102410,3,,,,,,102101,60,0,1,,,,,,,,,,,,,,,,,,
102601,バンシー,,102601,3,,,,,,102101,1,0,1,,,,,,,,,,,,,,,,,,
102602,バンシー,,102602,3,,,,,,102101,30,0,1,,,,,,,,,,,,,,,,,,
102603,バンシー,,102603,3,,,,,,102101,31,0,1,,,,,,,,,,,,,,,,,,
102604,バンシー,,102604,3,,,,,,102101,70,0,1,,,,,,,,,,,,,,,,,,
102605,バンシー,,102605,3,,,,,,102101,71,0,1,,,,,,,,,,,,,,,,,,
102606,バンシー,,102606,3,,,,,,102101,100,0,1,,,,,,,,,,,,,,,,,,
102751,バンシー,,102751,3,,,,,,102101,16,0,1,,,,,,,,,,,,,,,,,,
200102101,ウィーピングソロウ,,102101,3,,,,,,102101,16,0,1,,,,,,,,,,,,,,,,,,
200102102,バンシー,,102102,3,,,,,,102101,17,0,1,,,,,,,,,,,,,,,,,,
200102103,フェイルライフ,,102103,3,,,,,,102101,25,0,1,,,,,,,,,,,,,,,,,,
200102104,ネザーレジデント,,102104,3,,,,,,102101,28,0,1,,,,,,,,,,,,,,,,,,
200102105,ウェイステッド,,102105,3,,,,,,102101,31,0,1,,,,,,,,,,,,,,,,,,
200102106,マインドチューン,,102106,3,,,,,,102101,32,0,1,,,,,,,,,,,,,,,,,,
200102107,プロトタイプ,,102107,3,,,,,,102101,35,0,1,,,,,,,,,,,,,,,,,,
200102111,テスタメント,,102111,3,,,,,,102101,35,0,1,,,,,,,,,,,,,,,,,,
200102112,ライフスティーラー,,102112,3,,,,,,102101,40,0,1,,,,,,,,,,,,,,,,,,
200102151,シャドウダンサー,,102151,3,,,,,,102101,15,0,1,,,,,,,,,,,,,,,,,,
300102114,エンプティーソウル,,102114,3,,,,,,102101,68,0,1,,,,,,,,,,,,,,,,,,
300102251,エンプティーソウル,夢魔の,102114,3,,,,,,102101,48,1,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#スピリット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103101,グレイスピリット,,103101,5,,,,,,103101,16,0,1,,,,,,,,,,,,,,,,,,
103102,ファントム,,103102,5,,,,,,103101,17,0,1,,,,,,,,,,,,,,,,,,
103103,スピリット,,103103,5,,,,,,103101,24,0,1,,,,,,,,,,,,,,,,,,
103104,スペクター,,103104,5,,,,,,103101,25,0,1,,,,,,,,,,,,,,,,,,
103105,ホーント,,103105,5,,,,,,103101,26,0,1,,,,,,,,,,,,,,,,,,
103106,レイス,,103106,5,,,,,,103101,27,0,1,,,,,,,,,,,,,,,,,,
103107,ヴィジョンズスピリット,,103107,5,,,,,,103101,29,0,1,,,,,,,,,,,,,,,,,,
103108,ヴィジョンズスピリット,,103108,5,,,,,,103101,31,0,1,,,,,,,,,,,,,,,,,,
103109,インペリアルソウル,,103109,5,,,,,,103101,34,0,1,,,,,,,,,,,,,,,,,,
103110,ウォータースピリット,,103110,5,,,,,,103101,17,0,1,,,,,,,,,,,,,,,,,,
103111,エアースピリット,,103111,5,,,,,,103101,24,0,1,,,,,,,,,,,,,,,,,,
103112,アーススピリット,,103112,5,,,,,,103101,25,0,1,,,,,,,,,,,,,,,,,,
103113,インフェルノ,,103113,5,,,,,,103101,45,0,1,,,,,,,,,,,,,,,,,,
103114,デッドリーフローズン,,103114,5,,,,,,103101,45,0,1,,,,,,,,,,,,,,,,,,
103115,スリープアウェイ,,103115,5,,,,,,103101,45,0,1,,,,,,,,,,,,,,,,,,
103116,コールドスペクター,,103116,5,,,,,,103101,15,0,1,,,,,,,,,,,,,,,,,,
103117,バーニングスペクター,,103117,5,,,,,,103101,15,0,1,,,,,,,,,,,,,,,,,,
103118,ブルースペクター,,103118,5,,,,,,103101,50,0,1,,,,,,,,,,,,,,,,,,
103119,グランドスペクター,,103119,5,,,,,,103101,55,0,1,,,,,,,,,,,,,,,,,,
103120,エイカーズゴースト,,103120,5,,,,,,103101,55,0,1,,,,,,,,,,,,,,,,,,
103121,イノセントゴースト,,103121,5,,,,,,103101,55,0,1,,,,,,,,,,,,,,,,,,
103122,フェイントアウェイ,,103122,5,,,,,,103101,55,0,1,,,,,,,,,,,,,,,,,,
103123,スピリットエミュー,,103123,5,,,,,,103101,60,0,1,,,,,,,,,,,,,,,,,,
103124,スピリットヴァン,,103124,5,,,,,,103101,60,0,1,,,,,,,,,,,,,,,,,,
103125,スピリットポセッション,,103125,5,,,,,,103101,60,0,1,,,,,,,,,,,,,,,,,,
103126,スピリット,,103126,5,,,,,,103101,60,0,1,,,,,,,,,,,,,,,,,,
103151,ファイアスピリット,,103151,5,,,,,,103101,15,0,1,,,,,,,,,,,,,,,,,,
103152,ダークスピリット,,103152,5,,,,,,103101,16,0,1,,,,,,,,,,,,,,,,,,
103153,ライトスピリット,,103153,5,,,,,,103101,17,0,1,,,,,,,,,,,,,,,,,,
103154,ホーリースピリット,,103154,5,,,,,,103101,17,0,1,,,,,,,,,,,,,,,,,,
103155,ファミリアスピリット,,103155,5,,,,,,103102,25,0,1,,,,,,,,,,,,,,,,,,
103156,スピリットバトラー,,103156,5,,,,,,103102,26,0,1,,,,,,,,,,,,,,,,,,
103157,ランプマリス,,103157,5,,,,,,103102,27,0,1,,,,,,,,,,,,,,,,,,
103158,イビルスピリット,,103158,5,,,,,,103101,28,0,1,,,,,,,,,,,,,,,,,,
103159,アナザーシャドー,,103159,5,,,,,,103101,46,0,1,,,,,,,,,,,,,,,,,,
103160,イノセントソウル,,103160,5,,,,,,103101,34,0,1,,,,,,,,,,,,,,,,,,
103161,スピリットフォーコ,,103161,5,,,,,,103102,69,0,1,,,,,,,,,,,,,,,,,,
103162,スピリットソル,,103162,5,,,,,,103102,69,0,1,,,,,,,,,,,,,,,,,,
103181,ワンダリングソウル,,103181,5,,,,,,103101,17,0,1,,,,,,,,,,,,,,,,,,
103182,イェード,,103182,5,,,,,,103101,18,0,1,,,,,,,,,,,,,,,,,,
103201,ヘイトレッド,不断の怨嗟,103201,5,,,,,,103101,42,1,1,,,,,,,,,,,,,,,,,,
103202,レイジレッド,湧き上がる憤怒,103202,5,,,,,,103101,47,1,1,,,,,,,,,,,,,,,,,,
103401,ファイアスピリット,【Ｍ.Ａ.Ｃ】,103401,5,,,,,,103101,22,0,1,,,,,,,,,,,,,,,,,,
103402,ダークスピリット,【Ｍ.Ａ.Ｃ】,103402,5,,,,,,103101,23,0,1,,,,,,,,,,,,,,,,,,
103403,ライトスピリット,【Ｍ.Ａ.Ｃ】,103403,5,,,,,,103101,23,0,1,,,,,,,,,,,,,,,,,,
103404,ホーリースピリット,【Ｍ.Ａ.Ｃ】,103404,5,,,,,,103101,22,0,1,,,,,,,,,,,,,,,,,,
103405,イェード,【Ｍ.Ａ.Ｃ】,103405,5,,,,,,103101,25,0,1,,,,,,,,,,,,,,,,,,
103406,スピリット,【Ｍ.Ａ.Ｃ】,103406,5,,,,,,103101,13,0,1,,,,,,,,,,,,,,,,,,
103407,スピリット,【Ｍ.Ａ.Ｃ】,103407,5,,,,,,103101,20,0,1,,,,,,,,,,,,,,,,,,
103408,グランドスペクター,【Ｍ.Ａ.Ｃ】,103408,5,,,,,,103101,40,0,1,,,,,,,,,,,,,,,,,,
103409,グランドスペクター,【Ｍ.Ａ.Ｃ】,103409,5,,,,,,103101,46,0,1,,,,,,,,,,,,,,,,,,
103410,スピリット,【Ｍ.Ａ.Ｃ】,103410,5,,,,,,103101,26,0,1,,,,,,,,,,,,,,,,,,
103411,スピリット,【Ｍ.Ａ.Ｃ】,103411,5,,,,,,103101,34,0,1,,,,,,,,,,,,,,,,,,
103412,グランドスペクター,【Ｍ.Ａ.Ｃ】,103412,5,,,,,,103101,53,0,1,,,,,,,,,,,,,,,,,,
103413,グランドスペクター,【Ｍ.Ａ.Ｃ】,103413,5,,,,,,103101,60,0,1,,,,,,,,,,,,,,,,,,
103601,スピリット,,103601,5,,,,,,103101,1,0,1,,,,,,,,,,,,,,,,,,
103602,スピリット,,103602,5,,,,,,103101,30,0,1,,,,,,,,,,,,,,,,,,
103603,スピリット,,103603,5,,,,,,103101,31,0,1,,,,,,,,,,,,,,,,,,
103604,スピリット,,103604,5,,,,,,103101,70,0,1,,,,,,,,,,,,,,,,,,
103605,スピリット,,103605,5,,,,,,103101,71,0,1,,,,,,,,,,,,,,,,,,
103606,スピリット,,103606,5,,,,,,103101,100,0,1,,,,,,,,,,,,,,,,,,
103751,スピリット,,103751,5,,,,,,103101,16,0,1,,,,,,,,,,,,,,,,,,
103901,マインドスイーパー,,103901,5,,,,,,103101,20,0,1,,,,,,,,,,,,,,,,,,
103902,マインドスイーパー,,103902,5,,,,,,103101,20,0,1,,,,,,,,,,,,,,,,,,
200103101,グレイスピリット,,103101,5,,,,,,103101,16,0,1,,,,,,,,,,,,,,,,,,
200103102,ファントム,,103102,5,,,,,,103101,17,0,1,,,,,,,,,,,,,,,,,,
200103103,スピリット,,103103,5,,,,,,103101,24,0,1,,,,,,,,,,,,,,,,,,
200103104,スペクター,,103104,5,,,,,,103101,25,0,1,,,,,,,,,,,,,,,,,,
200103105,ホーント,,103105,5,,,,,,103101,26,0,1,,,,,,,,,,,,,,,,,,
200103106,レイス,,103106,5,,,,,,103101,27,0,1,,,,,,,,,,,,,,,,,,
200103109,インペリアルソウル,,103109,5,,,,,,103101,34,0,1,,,,,,,,,,,,,,,,,,
200103123,スピリットエミュー,,103123,5,,,,,,103101,49,0,1,,,,,,,,,,,,,,,,,,
200103124,スピリットヴァン,,103124,5,,,,,,103101,49,0,1,,,,,,,,,,,,,,,,,,
200103151,ファイアスピリット,,103151,5,,,,,,103101,15,0,1,,,,,,,,,,,,,,,,,,
200103152,ダークスピリット,,103152,5,,,,,,103101,16,0,1,,,,,,,,,,,,,,,,,,
200103153,ライトスピリット,,103153,5,,,,,,103101,17,0,1,,,,,,,,,,,,,,,,,,
200103155,ファミリアスピリット,,103155,5,,,,,,103102,25,0,1,,,,,,,,,,,,,,,,,,
200103156,スピリットバトラー,,103156,5,,,,,,103102,26,0,1,,,,,,,,,,,,,,,,,,
200103157,ランプマリス,,103157,5,,,,,,103102,27,0,1,,,,,,,,,,,,,,,,,,
200103159,アナザーシャドー,,103159,5,,,,,,103101,46,0,1,,,,,,,,,,,,,,,,,,
200103160,イノセントソウル,,103160,5,,,,,,103101,34,0,1,,,,,,,,,,,,,,,,,,
200103161,スピリットフォーコ,,103161,5,,,,,,103102,54,0,1,,,,,,,,,,,,,,,,,,
200103162,スピリットソル,,103162,5,,,,,,103102,54,0,1,,,,,,,,,,,,,,,,,,
200103181,ワンダリングソウル,,103181,5,,,,,,103101,17,0,1,,,,,,,,,,,,,,,,,,
200103182,イェード,,103182,5,,,,,,103101,18,0,1,,,,,,,,,,,,,,,,,,
