#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811843,ミステリアスサークル（地） Lv.4,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811853,ミステリアスサークル（地） Lv.5,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811863,ミステリアスサークル（地） Lv.6,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811873,ミステリアスサークル（地） Lv.7,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811814,ミステリアスサークル（水） Lv.1,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811824,ミステリアスサークル（水） Lv.2,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811834,ミステリアスサークル（水） Lv.3,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811844,ミステリアスサークル（水） Lv.4,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811854,ミステリアスサークル（水） Lv.5,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811864,ミステリアスサークル（水） Lv.6,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1811874,ミステリアスサークル（水） Lv.7,0,ENEMY,,0,0,,,,SPHERE,280,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830111,ホープ Lv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830121,ホープ Lv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830131,ホープ Lv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830611,ディフェンスオーラ Lv.1,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830621,ディフェンスオーラ Lv.2,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830631,ディフェンスオーラ Lv.3,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830641,ディフェンスオーラ Lv.4,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830651,ディフェンスオーラ Lv.5,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830661,ディフェンスオーラ Lv.6,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1830671,ディフェンスオーラ Lv.7,0,ALLY,,0,0,,1,,SPHERE,530,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910111,手裏剣 Lv.1,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910121,手裏剣 Lv.2,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910131,手裏剣 Lv.3,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910141,手裏剣 Lv.4,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910151,手裏剣 Lv.5,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910161,手裏剣 Lv.6,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910171,手裏剣 Lv.7,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910211,まきびし Lv.1,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910221,まきびし Lv.2,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910231,まきびし Lv.3,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910241,まきびし Lv.4,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910251,まきびし Lv.5,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910261,まきびし Lv.6,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910271,まきびし Lv.7,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910311,火遁 Lv.1,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910321,火遁 Lv.2,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910331,火遁 Lv.3,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910341,火遁 Lv.4,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910351,火遁 Lv.5,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910361,火遁 Lv.6,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910371,火遁 Lv.7,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910411,土遁 Lv.1,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910421,土遁 Lv.2,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910431,土遁 Lv.3,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910441,土遁 Lv.4,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910451,土遁 Lv.5,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910461,土遁 Lv.6,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910471,土遁 Lv.7,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910511,水遁 Lv.1,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910521,水遁 Lv.2,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910531,水遁 Lv.3,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910541,水遁 Lv.4,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910551,水遁 Lv.5,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910561,水遁 Lv.6,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910571,水遁 Lv.7,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910611,風遁 Lv.1,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910621,風遁 Lv.2,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910631,風遁 Lv.3,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910641,風遁 Lv.4,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910651,風遁 Lv.5,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910661,風遁 Lv.6,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1910671,風遁 Lv.7,0,ENEMY,,0,0,,,,SPHERE,250,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1940111,影縫い Lv.1,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1940121,影縫い Lv.2,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1940131,影縫い Lv.3,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1940141,影縫い Lv.4,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1940151,影縫い Lv.5,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1940161,影縫い Lv.6,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1940171,影縫い Lv.7,0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960111,煙玉 Lv.1,0,ALLY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960121,煙玉 Lv.2,0,ALLY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960131,煙玉 Lv.3,0,ALLY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960141,煙玉 Lv.4,0,ALLY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960151,煙玉 Lv.5,0,ALLY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960161,煙玉 Lv.6,0,ALLY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960171,煙玉 Lv.7,0,ALLY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960911,微塵隠れ（爆発） Lv1,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960921,微塵隠れ（爆発） Lv2,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960931,微塵隠れ（爆発） Lv3,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960941,微塵隠れ（爆発） Lv4,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960951,微塵隠れ（爆発） Lv5,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960961,微塵隠れ（爆発） Lv6,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1960971,微塵隠れ（爆発） Lv7,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2010111,シールドバッシュ Lv1,0,ENEMY,,0,0,,,,BOX,100,100,200,0,75,0,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2010121,シールドバッシュ Lv2,0,ENEMY,,0,0,,,,BOX,100,100,200,0,75,0,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2010131,シールドバッシュ Lv3,0,ENEMY,,0,0,,,,BOX,100,100,200,0,75,0,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2010141,シールドバッシュ Lv4,0,ENEMY,,0,0,,,,BOX,100,100,200,0,75,0,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2010151,シールドバッシュ Lv5,0,ENEMY,,0,0,,,,BOX,100,100,200,0,75,0,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2010161,シールドバッシュ Lv6,0,ENEMY,,0,0,,,,BOX,100,100,200,0,75,0,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
2010171,シールドバッシュ Lv7,0,ENEMY,,0,0,,,,BOX,100,100,200,0,75,0,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010711,セイクリッドオーラ Lv1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010712,セイクリッドオーラ Lv2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010713,セイクリッドオーラ Lv3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010714,セイクリッドオーラ Lv4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010715,セイクリッドオーラ Lv5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010716,セイクリッドオーラ Lv6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010717,セイクリッドオーラ Lv7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010721,セイクリッドオーラ（ヘイト上昇用） Lv1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010722,セイクリッドオーラ（ヘイト上昇用） Lv2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010723,セイクリッドオーラ（ヘイト上昇用） Lv3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010724,セイクリッドオーラ（ヘイト上昇用） Lv4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010725,セイクリッドオーラ（ヘイト上昇用） Lv5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010726,セイクリッドオーラ（ヘイト上昇用） Lv6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010727,セイクリッドオーラ（ヘイト上昇用） Lv7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010811,クランブルロア Lv.1,0,ENEMY,,0,0,,,,SPHERE,900,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010821,クランブルロア Lv.2,0,ENEMY,,0,0,,,,SPHERE,900,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010831,クランブルロア Lv.3,0,ENEMY,,0,0,,,,SPHERE,900,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010841,クランブルロア Lv.4,0,ENEMY,,0,0,,,,SPHERE,900,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010851,クランブルロア Lv.5,0,ENEMY,,0,0,,,,SPHERE,900,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010861,クランブルロア Lv.6,0,ENEMY,,0,0,,,,SPHERE,900,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2010871,クランブルロア Lv.7,0,ENEMY,,0,0,,,,SPHERE,900,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020411,ダメージカバー(強化) Lv1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020412,ダメージカバー(強化) Lv2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020413,ダメージカバー(強化) Lv3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020414,ダメージカバー(強化) Lv4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020415,ダメージカバー(強化) Lv5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020416,ダメージカバー(強化) Lv6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020417,ダメージカバー(強化) Lv7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020421,ダメージカバー(強化) Low Lv1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020422,ダメージカバー(強化) Low Lv2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020423,ダメージカバー(強化) Low Lv3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020424,ダメージカバー(強化) Low Lv4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020425,ダメージカバー(強化) Low Lv5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020426,ダメージカバー(強化) Low Lv6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2020427,ダメージカバー(強化) Low Lv7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060211,インサイト Lv1,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060221,インサイト Lv2,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060231,インサイト Lv3,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060241,インサイト Lv4,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060251,インサイト Lv5,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060261,インサイト Lv6,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060271,インサイト Lv7,0,ENEMY,,0,0,,,,SPHERE,340,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060311,ディバインアーマー Lv.1,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060312,ディバインアーマー Lv.2,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060313,ディバインアーマー Lv.3,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060314,ディバインアーマー Lv.4,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060315,ディバインアーマー Lv.5,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060316,ディバインアーマー Lv.6,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060317,ディバインアーマー Lv.7,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060611,タウント Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060621,タウント Lv.2,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060631,タウント Lv.3,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060641,タウント Lv.4,0,ENEMY,,0,0,,,,SPHERE,450,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060651,タウント Lv.5,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060661,タウント Lv.6,0,ENEMY,,0,0,,,,SPHERE,600,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2060671,タウント Lv.7,0,ENEMY,,0,0,,,,SPHERE,700,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2310211,ゴールドスプラッシュLv.1,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2310221,ゴールドスプラッシュLv.2,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2310231,ゴールドスプラッシュLv.3,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2310241,ゴールドスプラッシュLv.4,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2310251,ゴールドスプラッシュLv.5,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2310261,ゴールドスプラッシュLv.6,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2310271,ゴールドスプラッシュLv.7,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2320111,トラッドダンス Lv.1,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2320121,トラッドダンス Lv.2,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2320131,トラッドダンス Lv.3,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2320141,トラッドダンス Lv.4,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2320151,トラッドダンス Lv.5,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2320161,トラッドダンス Lv.6,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2320171,トラッドダンス Lv.7,0,ALLY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340111,一発芸Lv.1,0,ENEMY,,0,0,,,,SPHERE,800,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340121,一発芸Lv.2,0,ENEMY,,0,0,,,,SPHERE,800,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
2340131,一発芸Lv.3,0,ENEMY,,0,0,,,,SPHERE,800,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
