#,#,ReferID,,マップ名,マップチェンジ時の座標,,,,BGM-ID,,街,全体マップ,,ローディング,,,,,
#,#MapID,,,,,,,,,,,,,画像ID,マップ分割枚数,キャラ選択用 マップイメージID,キャラ選択用  カメラID,キャラ表示制御ID,
#,#,exterior,minimap,,X,Y,Z,向き,納刀中,抜刀中,,エリア同一判定,切り替え順,,,,,,
#,1,2,,3,4,5,6,,,,,,,,8,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,
9005108,9005108,9005108,レベル５ダンジョンモック　B8,1,1,1,0,0,0,0,,,,1,2001151,0,,
9005109,9005109,9005109,レベル５ダンジョンモック　B9,1,1,1,0,0,0,0,,,,1,2001151,0,,
9005110,9005110,9005110,レベル５ダンジョンモック　B10,1,1,1,0,0,0,0,,,,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
9006101,9006101,9006101,初代ダンジョン再現モック　B1,-1800,-44600,0,0,0,0,0,,,,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
9007101,9007101,9007101,導入ダンジョンモック,6600,-24000,0,180,0,0,0,,,,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
9008101,9008101,9008101,ランダムダンジョンテストマップ1F,1000,1000,2,0,0,0,0,9001,1,2801001,1,2801001,0,,
9008102,9008102,9008102,ランダムダンジョンテストマップ2F,1000,1000,2,0,0,0,0,9001,2,2801001,1,2801001,0,,
9008103,9008103,9008103,ランダムダンジョンテストマップ3F,1000,1000,2,0,0,0,0,9001,3,2801001,1,2801001,0,,
9008104,9008104,9008104,ランダムダンジョンテストマップ4F,1000,1000,2,0,0,0,0,9001,4,2801001,1,2801001,0,,
9008105,9008105,9008105,ランダムダンジョンテストマップ5F,1000,1000,2,0,0,0,0,9001,5,2801001,1,2801001,0,,
9008106,9008106,9008106,ランダムダンジョンテストマップ6F,1000,1000,2,0,0,0,0,9001,6,2801001,1,2801001,0,,
9008107,9008107,9008107,ランダムダンジョンテストマップ7F,1000,1000,2,0,0,0,0,9001,7,2801001,1,2801001,0,,
9008108,9008108,9008108,ランダムダンジョンテストマップ8F,1000,1000,2,0,0,0,0,9001,8,2801001,1,2801001,0,,
9008109,9008109,9008109,ランダムダンジョンテストマップ9F,1000,1000,2,0,0,0,0,9001,9,2801001,1,2801001,0,,
9008110,9008110,9008110,ランダムダンジョンテストマップ10F,1000,1000,2,0,0,0,0,9001,10,2801001,1,2801001,0,,
9008201,9008201,9008201,ランダムダンジョンテストマップD999,1000,1000,2,0,0,0,0,9002,1,2801001,1,2801001,0,,
#,,,,,,,,,,,,,,,,,,,
9009001,9009001,2001151,<str 10 1 1>\<str 11 1 8>\<str 12 12 1>,0,0,30,270,11,0,0,0,1,2001151,1,2001151,0,,
9009002,9009002,9009002,洞窟マップモックB1F_A,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009003,9009003,9009003,洞窟マップモックB1F_B,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009004,9009004,9009004,洞窟マップモック吹き抜け,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009005,9009005,9009005,洞窟マップモックB2F_A,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009006,9009006,9009006,洞窟マップモックB2F_B,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009007,9009007,9009007,洞窟マップモックB3F_A,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009008,9009008,9009008,洞窟マップモックB3F_B,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009009,9009009,9009009,洞窟マップモックB4F_A,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009010,9009010,9009010,洞窟マップモックB4F_B,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
9009011,9009011,9009011,洞窟マップモック,0,0,30,270,11,0,0,,,2001151,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
